brand	model	first_year	last_year
ISUZU	PIAZZA	0	0
ISUZU	PICKUP	1981	1995
ISUZU	RODEO	1989	2004
ISUZU	RODEO CREW CAB	2002	2002
ISUZU	RODEO SINGLE CAB	2002	2002
ISUZU	RODEO/AMIGO	1998	1999
ISUZU	STYLUS	1987	1992
ISUZU	T6F	2003	2010
ISUZU	T7F	2003	2010
ISUZU	T8F	2003	2010
ISUZU	TROOPER	1984	2002
ISUZU	TROOPER 3 DOORS	1998	1998
ISUZU	TROOPER 5 DOORS	1998	1998
ISUZU	TROOPER II	1987	1991
ISUZU	VEHICROSS	2000	2002
JAGUAR	E PACE	2017	2017
JAGUAR	E-PACE	2018	2026
JAGUAR	E-TYPE	0	0
JAGUAR	F PACE	2015	2020
JAGUAR	F PACE SVR	2018	2020
JAGUAR	F TYPE	2012	2017
JAGUAR	F TYPE 400 COUPE	2017	2017
JAGUAR	F TYPE CONVERTIBLE	2020	2020
JAGUAR	F TYPE COUPE	2014	2020
JAGUAR	F TYPE SVR	2016	2017
JAGUAR	F TYPE SVR COUPE	2016	2016
JAGUAR	F-PACE	2017	2026
JAGUAR	F-TYPE	2014	2026
JAGUAR	I PACE	2018	2018
JAGUAR	I-PACE	2019	2026
JAGUAR	S TYPE	1999	2004
JAGUAR	S TYPE R	2002	2004
JAGUAR	S-TYPE	2000	2008
JAGUAR	VANDEN PLAS	1988	2004
JAGUAR	X TYPE	2001	2001
JAGUAR	X TYPE ESTATE	2004	2004
JAGUAR	X-TYPE	2002	2008
JAGUAR	XE	2014	2021
JAGUAR	XE 300 SPORT	2018	2018
JAGUAR	XE SV PROJECT 8	2017	2017
JAGUAR	XF	2007	2026
JAGUAR	XF SPORTBRAKE	2012	2017
JAGUAR	XF SPORTBRAKE X260	2020	2020
JAGUAR	XF X260	2020	2020
JAGUAR	XFR	2009	2011
JAGUAR	XJ	1979	2019
JAGUAR	XJ12	1991	1997
JAGUAR	XJ220	1992	1992
JAGUAR	XJ6	1981	1997
JAGUAR	XJ8	1998	2003
JAGUAR	XJR	1994	2013
JAGUAR	XJR15	1992	1992
JAGUAR	XJR575	2017	2017
JAGUAR	XJS	1981	1997
JAGUAR	XK	2000	2015
JAGUAR	XK CABRIO	2010	2010
JAGUAR	XK CONVERTIBLE	2006	2006
JAGUAR	XK8	1996	2004
JAGUAR	XK8 CONVERTIBLE	1996	2002
JAGUAR	XKR	1998	2009
JAGUAR	XKR CONVERTIBLE	1998	2009
JAGUAR	XKR S	2008	2011
JAGUAR	XKR S CONVERTIBLE	2011	2011
JEEP	AVENGER	2022	2022
JEEP	CHEROKEE	1981	2023
JEEP	CHEROKEE LIBERTY	2007	2007
JEEP	CHEROKEELIBERTY	2001	2005
JEEP	CJ	0	0
JEEP	CJ-5	1981	1983
JEEP	CJ-6	1981	1982
JEEP	CJ-7	1981	1986
JEEP	CJ-8 SCRAMBLER	1981	1985
JEEP	COMANCHE	1986	1992
JEEP	COMMANDER	2005	2010
JEEP	COMPASS	2006	2026
JEEP	GLADIATOR	2020	2026
JEEP	GRAND CHEROKEE	1993	2026
JEEP	GRAND CHEROKEE L	2020	2026
JEEP	GRAND CHEROKEE SRT	2013	2013
JEEP	GRAND CHEROKEE SRT 8	2006	2012
JEEP	GRAND WAGONEER	1984	2026
JEEP	GRAND WAGONEER L	2024	2026
JEEP	J-10	1981	1988
JEEP	J-20	1981	1988
JEEP	LIBERTY	1993	2013
JEEP	PATRIOT	2007	2018
JEEP	RENEGADE	2014	2026
JEEP	TRAILHAWK	2018	2018
JEEP	WAGONEER	1963	2026
JEEP	WAGONEER L	2024	2026
JEEP	WAGONEER S	2024	2026
JEEP	WRANGLER	1986	2026
JEEP	WRANGLER 4XE	2021	2023
JEEP	WRANGLER JK	2018	2018
JEEP	WRANGLER RUBICON	2006	2018
JEEP	WRANGLER RUBICON 392	2023	2023
JEEP	WRANGLER RUBICON 4XE	2023	2023
JEEP	WRANGLER UNLIMITED	2004	2012
JEEP	WRANGLER UNLIMITED RUBICON	2006	2018
JEEP	WRANGLER WILLYS	2023	2023
KARMA	ATLANTIC	2015	2016
KARMA	GS-6	2021	2026
KARMA	GTS	2019	2019
KARMA	GYESERA	2025	2026
KARMA	KARMA	2015	2015
KARMA	KAVEYA	2025	2026
KARMA	REVERO	2016	2026
KARMA	REVERO GT	2019	2024
KIA	AMANTI	2004	2009
KIA	AVELLA	0	0
KIA	BONGO	0	0
KIA	BORREGO	2009	2011
KIA	CADENZA	2014	2020
KIA	CAPITAL	0	0
KIA	CARENS	2000	2016
KIA	CARNIVAL	2021	2026
KIA	CARNIVAL SEDONA	2015	2018
KIA	CARNIVAL US	2024	2024
KIA	CARNIVALSEDONA	2002	2002
KIA	CARNIVALSEDONA LWB	2005	2005
KIA	CARNIVALSEDONA SWB	2006	2006
KIA	CEE D	2007	2015
KIA	CEE D SPORT WAGON	2007	2007
KIA	CEE D SPORTWAGON	2012	2012
KIA	CEED	2021	2021
KIA	CEED GT	2018	2018
KIA	CERATO	0	0
KIA	CERATO FORTE	2013	2013
KIA	CERATO SPECTRA HATCHBACK	2004	2007
KIA	CERATO SPECTRA SEDAN	2004	2007
KIA	CLARUS	0	0
KIA	CONCORD	0	0
KIA	CREDOS	0	0
KIA	E NIRO	2018	2018
KIA	ELAN	0	0
KIA	EV3	2024	2024
KIA	EV5	2023	2023
KIA	EV6	2021	2026
KIA	EV9	2024	2026
KIA	FORTE	2009	2026
KIA	FORTE 5 DOOR	2010	2016
KIA	FORTE KOUP	2009	2017
KIA	JOICE	1999	1999
KIA	K4	2024	2026
KIA	K5	2020	2026
KIA	K5 FASTBACK	2019	2019
KIA	K7 CADENZA	2009	2016
KIA	K9 K900	2012	2012
KIA	K900	2015	2020
KIA	K900 K9	2018	2018
KIA	KIA US	2018	2018
KIA	MAGENTIS	0	0
KIA	MENTOR	0	0
KIA	MOHAVE	0	0
KIA	NIRO	2016	2026
KIA	OPIRUS	0	0
KIA	OPIRUS AMANTI	2007	2007
KIA	OPIRUSAMANTI	2003	2003
KIA	OPTIMA	2001	2020
KIA	OPTIMA K5	2010	2010
KIA	OPTIMA MAGENTIS	2001	2008
KIA	OPTIMA SPORTSWAGON	2016	2018
KIA	PICANTO	2004	2023
KIA	PICANTO 3 DOORS	2011	2015
KIA	PICANTO 5 DOORS	2011	2020
KIA	PICANTO X LINE	2017	2017
KIA	POTENTIA	0	0
KIA	PREGIO	0	0
KIA	PRIDE	0	0
KIA	PRO CEE D	2007	2013
KIA	PROCEED	2018	2018
KIA	PROCEED GT	2013	2013
KIA	RETONA	0	0
KIA	RIO	2001	2023
KIA	RIO 3 DOORS	2012	2012
KIA	RIO 5 DOORS	2011	2011
KIA	RIO HATCHBACK	2005	2009
KIA	RIO SEDAN	2005	2011
KIA	RONDO	2007	2016
KIA	SEDONA	2001	2021
KIA	SELTOS	2019	2026
KIA	SEPHIA	1993	2007
KIA	SEPHIA II/SPECTRA	1998	2000
KIA	SHUMA	1998	2001
KIA	SORENTO	2001	2026
KIA	SORENTO US	2018	2018
KIA	SOUL	2008	2026
KIA	SOUL EV	2017	2026
KIA	SPECTRA	2000	2009
KIA	SPORTAGE	1995	2026
KIA	SPORTAGE HEV	2022	2022
KIA	STINGER	2017	2023
KIA	STONIC	2017	2017
KIA	STONIC GT LINE	2020	2020
KIA	TELLURIDE	2019	2026
KIA	VENGA	2009	2014
KIA	XCEED	2019	2022
KOENIGSEGG	AGERA	2010	2010
KOENIGSEGG	AGERA ONE1	2014	2014
KOENIGSEGG	AGERA R	2011	2011
KOENIGSEGG	AGERA RS	2015	2015
KOENIGSEGG	AGERA S	2013	2013
KOENIGSEGG	CC8S	2002	2002
KOENIGSEGG	CCR	2004	2004
KOENIGSEGG	CCX	2006	2006
KOENIGSEGG	CCXR	2007	2007
KOENIGSEGG	GEMERA	2020	2020
KOENIGSEGG	JESKO	2019	2019
KOENIGSEGG	ONE:1	0	0
KOENIGSEGG	REGERA	2015	2015
KTM	X BOW	2008	2008
KTM	X BOW GT	2013	2013
KTM	X BOW R	2011	2011
KTM	X BOW RR	2012	2012
LADA	110	1998	1998
LADA	111	1999	1999
LADA	112	1999	1999
LADA	GRANTA	0	0
LADA	KALINA	0	0
LADA	KALINA HATCHBACK	2007	2007
LADA	KALINA SEDAN	2006	2006
LADA	NIVA	1976	1976
LADA	NOVA	1981	1981
LADA	NOVA COMBI	1985	1985
LADA	PRIORA	2008	2008
LADA	RIVA	0	0
LADA	SAMARA	0	0
LADA	SAMARA 3 DOORS	1986	1986
LADA	SAMARA 4 DOORS	1984	1984
LADA	SAMARA 5 DOORS	1984	1984
LADA	VESTA	0	0
LAMBORGHINI	147	2002	2002
LAMBORGHINI	350 GT	1964	1964
LAMBORGHINI	350 GTS	1965	1965
LAMBORGHINI	400 GT	1965	1965
LAMBORGHINI	AVENTADOR	2011	2022
LAMBORGHINI	AVENTADOR LP 700 4	2011	2011
LAMBORGHINI	AVENTADOR LP 700 4 ROADSTER	2012	2012
LAMBORGHINI	AVENTADOR LP750 4 SV	2015	2015
LAMBORGHINI	AVENTADOR LP750 4 SV ROADSTER	2015	2015
LAMBORGHINI	AVENTADOR S	2017	2017
LAMBORGHINI	AVENTADOR S ROADSTER	2017	2017
LAMBORGHINI	AVENTADOR SVJ	2018	2018
LAMBORGHINI	AVENTADOR SVJ ROADSTER	2019	2019
LAMBORGHINI	CENTENARIO	2016	2016
LAMBORGHINI	CENTENARIO ROADSTER	2016	2016
LAMBORGHINI	COUNTACH	0	0
LAMBORGHINI	COUNTACH 25TH ANNIVERSARY	1989	1989
LAMBORGHINI	COUNTACH 5000 QUATTRO VALVOLE	1985	1985
LAMBORGHINI	COUNTACH LP 400	1973	1973
LAMBORGHINI	DIABLO	1989	2001
LAMBORGHINI	DIABLO ROADSTER	1996	1999
LAMBORGHINI	DIABLO SE 30	1994	1994
LAMBORGHINI	DIABLO SE 30 JOTA	1995	1995
LAMBORGHINI	DIABLO SV	1996	1996
LAMBORGHINI	DIABLO VT	1993	1993
LAMBORGHINI	DIABLO VT 60	2000	2000
LAMBORGHINI	ESPADA	1968	1968
LAMBORGHINI	EVO	2019	2019
LAMBORGHINI	GALLARDO	2003	2014
LAMBORGHINI	GALLARDO 560 4 SPYDER	2008	2008
LAMBORGHINI	GALLARDO LP 550 2 SPYDER	2012	2012
LAMBORGHINI	GALLARDO LP 550 2 VALENTINO BALBONI	2009	2009
LAMBORGHINI	GALLARDO LP 560 4	2008	2008
LAMBORGHINI	GALLARDO LP 560 4 2	2012	2012
LAMBORGHINI	GALLARDO LP 570 4 EDIZIONE TECNICA	2012	2012
LAMBORGHINI	GALLARDO LP 570 4 SUPER TROFEO STRADALE	2011	2011
LAMBORGHINI	GALLARDO LP 570 4 SUPERLEGGERA	2010	2010
LAMBORGHINI	GALLARDO SE	2005	2005
LAMBORGHINI	GALLARDO SPYDER	2006	2006
LAMBORGHINI	GALLARDO SUPERLEGGERA	2007	2007
LAMBORGHINI	HURACAN	2015	2026
LAMBORGHINI	HURACAN EVO RWD	2019	2019
LAMBORGHINI	HURACAN EVO SPYDER	2019	2019
LAMBORGHINI	HURACAN LP 580 2 RWD	2015	2015
LAMBORGHINI	HURACAN LP 580 2 SPYDER RWD	2016	2016
LAMBORGHINI	HURACAN LP 610 4	2014	2014
LAMBORGHINI	HURACAN LP610 4 SPYDER	2015	2015
LAMBORGHINI	HURACAN PERFORMANCE SPYDER	2018	2018
LAMBORGHINI	HURACAN PERFORMANTE	2017	2017
LAMBORGHINI	HURACAN STO	2020	2020
LAMBORGHINI	ISLERO	1968	1968
LAMBORGHINI	JALPA	0	0
LAMBORGHINI	JALPA 350S	1981	1981
LAMBORGHINI	JARAMA	1970	1970
LAMBORGHINI	JARAMA RALLYE	1972	1972
LAMBORGHINI	LM 002	1986	1986
LAMBORGHINI	LM002	0	0
LAMBORGHINI	LP 570 4 SPYDER PERFORMANTE	2010	2010
LAMBORGHINI	LP570 4 SQUADRA CORSE	2013	2013
LAMBORGHINI	LP780 4 ULTIMAE	2022	2022
LAMBORGHINI	LP780 4 ULTIMAE ROADSTER	2022	2022
LAMBORGHINI	MIURA	1966	1966
LAMBORGHINI	MIURA ROADSTER	1968	1968
LAMBORGHINI	MIURA SVJ	1971	1971
LAMBORGHINI	MURCIELAGO	2001	2010
LAMBORGHINI	MURCIELAGO LP 640	2006	2006
LAMBORGHINI	MURCIELAGO LP 640 ROADSTER	2007	2007
LAMBORGHINI	MURCIELAGO LP 670 4 SUPERVELOCE	2009	2009
LAMBORGHINI	MURCIELAGO ROADSTER	2004	2004
LAMBORGHINI	REVENTON	2008	2008
LAMBORGHINI	REVUELTO	2023	2026
LAMBORGHINI	ROADSTER	1989	2000
LAMBORGHINI	SESTO ELEMENTO	0	0
LAMBORGHINI	SIAN	2019	2019
LAMBORGHINI	SIAN ROADSTER	2020	2020
LAMBORGHINI	SILHOUETTE	0	0
LAMBORGHINI	SILHOUETTE P300	1976	1976
LAMBORGHINI	SIÁN	0	0
LAMBORGHINI	STERRATO	2022	2022
LAMBORGHINI	TECNICA	2022	2022
LAMBORGHINI	TEMERARIO	2024	2024
LAMBORGHINI	URRACO	1972	1972
LAMBORGHINI	URUS	2018	2026
LAMBORGHINI	URUS PERFORMANTE	2022	2022
LAMBORGHINI	URUS S	2022	2022
LAMBORGHINI	VENENO	2013	2013
LAMBORGHINI	VENENO ROADSTER	2014	2014
LANCIA	2000 COUPE	1971	1971
LANCIA	A112	1982	1982
LANCIA	A112 ABARTH	1984	1984
LANCIA	ALPHA	1907	1907
LANCIA	APRILIA	1936	1936
LANCIA	ARDEA	1939	1945
LANCIA	ARTENA	1934	1934
LANCIA	ASTURA	1931	1933
LANCIA	AUGUSTA	1933	1933
LANCIA	BETA	1909	1975
LANCIA	BETA COUPE	1973	1973
LANCIA	BETA MONTECARLO	1974	1974
LANCIA	BETA SPIDER	1973	1973
LANCIA	DEDRA	1990	1995
LANCIA	DEDRA STATION WAGON	1994	1994
LANCIA	DELTA	1979	2013
LANCIA	DELTA HPE	1995	1995
LANCIA	DILAMBDA	1928	1928
LANCIA	FLAMINIA COUPE	1958	1958
LANCIA	FLAMINIA SEDAN	1963	1963
LANCIA	FLAVIA	2013	2013
LANCIA	FLAVIA CONVERTIBLE	1960	1960
LANCIA	FLAVIA SEDAN	1960	1967
LANCIA	FULVIA	0	0
LANCIA	FULVIA BERLINA	1963	1969
LANCIA	FULVIA COUPE	1965	1965
LANCIA	GAMMA	1976	1976
LANCIA	GAMMA 20HP	1910	1910
LANCIA	GAMMA COUPE	1976	1976
LANCIA	KAPPA	1995	1995
LANCIA	KAPPA COUPE	1997	1997
LANCIA	KAPPA SW	1996	1996
LANCIA	LAMBDA	1922	1922
LANCIA	LYBRA	0	0
LANCIA	LYBRA SEDAN	1999	1999
LANCIA	LYBRA SW	1999	1999
LANCIA	MONTECARLO	0	0
LANCIA	MUSA	2003	2003
LANCIA	PHEDRA	2002	2002
LANCIA	PRISMA	1983	1983
LANCIA	STRATOS	1973	1973
LANCIA	THEMA	1984	2011
LANCIA	THESIS	2001	2001
LANCIA	THETA	1913	1913
LANCIA	TREVI	1981	1981
LANCIA	VOYAGER	2011	2011
LANCIA	Y10	0	0
LANCIA	YPSILON	2003	2024
LANCIA	YPSILON 846	2021	2021
LANCIA	YPSILON UNYCA	2010	2010
LANCIA	ZETA	1996	1996
LAND ROVER	DEFENDER	1993	2026
LAND ROVER	DEFENDER 110	1991	2019
LAND ROVER	DEFENDER 130	2022	2022
LAND ROVER	DEFENDER 90	1991	2019
LAND ROVER	DEFENDER 90 WORKS V8	2018	2018
LAND ROVER	DEFENDER OCTA	2024	2024
LAND ROVER	DISCOVERY	1990	2026
LAND ROVER	DISCOVERY 3 DOORS	1990	1994
LAND ROVER	DISCOVERY LR3	2004	2004
LAND ROVER	DISCOVERY LR4	2009	2013
LAND ROVER	DISCOVERY SPORT	2014	2026
LAND ROVER	DISCOVERY SVX	2017	2017
LAND ROVER	FREELANDER	1998	2005
LAND ROVER	FREELANDER LR2	2006	2009
LAND ROVER	LR2	2008	2015
LAND ROVER	LR3	2005	2009
LAND ROVER	LR4	2010	2016
LAND ROVER	NEW RANGE ROVER	2022	2022
LAND ROVER	RANGE ROVER	1985	2026
LAND ROVER	RANGE ROVER 3 DOORS	1988	1988
LAND ROVER	RANGE ROVER EVOQUE	2012	2026
LAND ROVER	RANGE ROVER EVOQUE 3 DOOR	2015	2015
LAND ROVER	RANGE ROVER EVOQUE 5 DOOR	2011	2015
LAND ROVER	RANGE ROVER EVOQUE CONVERTIBLE	2016	2016
LAND ROVER	RANGE ROVER EVOQUE COUPE	2011	2011
LAND ROVER	RANGE ROVER L	2014	2014
LAND ROVER	RANGE ROVER LWB	2021	2021
LAND ROVER	RANGE ROVER PHEV	2014	2017
LAND ROVER	RANGE ROVER SPORT	2005	2026
LAND ROVER	RANGE ROVER SPORT HST	2019	2019
LAND ROVER	RANGE ROVER SPORT PHEV	2017	2017
LAND ROVER	RANGE ROVER SPORT SV	2023	2023
LAND ROVER	RANGE ROVER SPORT SVR	2015	2017
LAND ROVER	RANGE ROVER VELAR	2017	2026
LAND ROVER	SERIES I	0	0
LAND ROVER	SERIES II	0	0
LAND ROVER	SERIES III	0	0
LAND ROVER	SV COUPE	2018	2018
LEXUS	CT	2011	2017
LEXUS	ES	1990	2026
LEXUS	ES 025	2018	2018
LEXUS	GS	1993	2026
LEXUS	GS F	2015	2015
LEXUS	GX	2003	2026
LEXUS	GX 460	2019	2019
LEXUS	HS	2010	2012
LEXUS	HS 250H	2009	2009
LEXUS	IS	1998	2026
LEXUS	IS C	2009	2009
LEXUS	IS F	2008	2013
LEXUS	IS SPORT CROSS	2001	2001
LEXUS	LBX	2023	2023
LEXUS	LC	2016	2026
LEXUS	LC 500 CONVERTIBLE	2021	2021
LEXUS	LFA	2010	2013
LEXUS	LM	2023	2023
LEXUS	LS	1990	2026
LEXUS	LX	1996	2026
LEXUS	NX	2014	2026
LEXUS	RC	2014	2026
LEXUS	RC F	2014	2014
LEXUS	RX	1998	2026
LEXUS	RZ	2023	2026
LEXUS	RZ 450E	2022	2022
LEXUS	SC	1991	2026
LEXUS	TX	2023	2026
LEXUS	UX	2018	2026
LEXUS	UX 300E	2020	2020
LIGHTYEAR	LIGHTYEAR 0	2022	2022
LINCOLN	AVIATOR	2002	2026
LINCOLN	BLACKWOOD	2002	2003
LINCOLN	CONTINENTAL	1958	2026
LINCOLN	CORSAIR	2019	2026
LINCOLN	CORSAIR GRAND TOURING	2022	2022
LINCOLN	LS	2000	2006
LINCOLN	MARK	1981	1998
LINCOLN	MARK LT	2005	2009
LINCOLN	MARK VII	0	0
LINCOLN	MARK VIII	0	0
LINCOLN	MKC	2014	2019
LINCOLN	MKS	2009	2016
LINCOLN	MKT	2009	2019
LINCOLN	MKX	2006	2018
LINCOLN	MKZ	2006	2020
LINCOLN	NAUTILIUS	2020	2020
LINCOLN	NAUTILUS	2018	2026
LINCOLN	NAVIGATOR	1998	2026
LINCOLN	NAVIGATOR L	2006	2026
LINCOLN	TOWN CAR	1981	2011
LINCOLN	VERSAILLES	0	0
LINCOLN	ZEPHYR	2005	2021
LINCOLN	ZEPHYR FASTBACK	1936	1936
LOTUS	2 ELEVEN	2007	2007
LOTUS	2-ELEVEN	2008	2012
LOTUS	3 ELEVEN 430	2018	2018
LOTUS	340R	2007	2008
LOTUS	EAGLE	2008	2009
LOTUS	ECLAT	1981	2008
LOTUS	ELAN	1990	2009
LOTUS	ELAN ROADSTER	1962	1989
LOTUS	ELETRE	2022	2026
LOTUS	ELEVEN	2007	2010
LOTUS	ELISE	1997	2012
LOTUS	ELISE CUP	2017	2017
LOTUS	ELITE	1957	2008
LOTUS	EMIRA	2021	2026
LOTUS	ESPRIT	1976	2009
LOTUS	EUROPA	1965	2009
LOTUS	EUROPA S	2006	2006
LOTUS	EVIJA	2020	2020
LOTUS	EVORA	2008	2026
LOTUS	EVORA 400	2015	2015
LOTUS	EVORA 410	2016	2016
LOTUS	EVORA GT NORTH AMERICA	2019	2019
LOTUS	EVORA GT410 SPORT	2018	2018
LOTUS	EVORA GT430	2017	2017
LOTUS	EXCEL	1982	1982
LOTUS	EXIGE	2000	2012
LOTUS	EXIGE 410 SPORT	2018	2018
LOTUS	MEL	2007	2009
LOTUS	MONACO	2007	2008
LOTUS	MONZA	2007	2008
LOTUS	SPA	2007	2008
LOTUS	SPORT 240 FINAL EDITION	2021	2021
LOTUS	SPORT 390 FINAL EDITION	2021	2021
LOTUS	SPORT 420 FINAL EDITION	2021	2021
LOTUS	TURBO ESPRIT	1981	2000
LUCID	AIR	2022	2026
LUCID	GRAVITY	2025	2026
LUCID MOTORS	GRAVITY	2023	2023
LUCID MOTORS	LUCID AIR	2020	2020
MAHINDRA	BOLERO	2011	2011
MAHINDRA	SCORPIO GOA	2002	2002
MAHINDRA	THAR	2010	2010
MAHINDRA	VERITO	2012	2012
MARUTI SUZUKI	800	2000	2000
MARUTI SUZUKI	ALTO	2000	2000
MARUTI SUZUKI	BALENO	2000	2000
MARUTI SUZUKI	CIAZ	2014	2014
MARUTI SUZUKI	ESTEEM	1995	1995
MARUTI SUZUKI	GYPSY	1985	1985
MARUTI SUZUKI	SWIFT	2006	2006
MARUTI SUZUKI	WAGON R	2005	2005
MARUTI SUZUKI	ZEN ESTILO	2006	2006
MASERATI	228	1981	1991
MASERATI	3200 GT	1998	1998
MASERATI	4200 GT	0	0
MASERATI	430	1981	1991
MASERATI	BARCHETTA	0	0
MASERATI	BITURBO	1981	1991
MASERATI	BORA	1971	1971
MASERATI	CIELO	2022	2022
MASERATI	COUPE	2002	2006
MASERATI	FOLGORE	2022	2022
MASERATI	GHIBLI	1967	2026
MASERATI	GHIBLI GRANLUSSO	2017	2017
MASERATI	GHIBLI TROFEO	2020	2020
MASERATI	GRANCABRIO	2010	2026
MASERATI	GRANCABRIO FOLGORE	2024	2024
MASERATI	GRANCABRIO TROFEO	2024	2024
MASERATI	GRANSPORT	2004	2004
MASERATI	GRANSPORT SPYDER	2006	2006
MASERATI	GRANTURISMO	2007	2026
MASERATI	GRANTURISMO MC STRADALE	2009	2009
MASERATI	GRANTURISMO S	2008	2008
MASERATI	GRECALE	2023	2026
MASERATI	GRECALE GT	2022	2022
MASERATI	GRECALE MODENA	2022	2022
MASERATI	GRECALE TROFEO	2022	2022
MASERATI	INDY	1969	1969
MASERATI	KARIF	0	0
MASERATI	KHAMSIN	0	0
MASERATI	KYALAMI	0	0
MASERATI	LEVANTE	2016	2026
MASERATI	LEVANTE TROFEO	2018	2020
MASERATI	MC 12	2004	2004
MASERATI	MC12	0	0
MASERATI	MC20	2020	2026
MASERATI	MERAK	1974	1991
MASERATI	MODENA	2022	2022
MASERATI	QUATTROPORTE	1981	2026
MASERATI	QUATTROPORTE I	1963	1963
MASERATI	QUATTROPORTE II	1974	1974
MASERATI	QUATTROPORTE III	1976	1976
MASERATI	QUATTROPORTE IV	1994	1994
MASERATI	QUATTROPORTE S	2008	2008
MASERATI	QUATTROPORTE SPORT GT S	2009	2009
MASERATI	QUATTROPORTE TROFEO	2020	2020
MASERATI	QUATTROPORTE V	2003	2003
MASERATI	QUATTROPORTE VI	2013	2013
MASERATI	SHAMAL	0	0
MASERATI	SPYDER	1981	2006
MASERATI	TC	1981	1991
MASERATI	TROFEO	2022	2022
MAYBACH	57	2003	2026
MAYBACH	57 SPEZIAL W240	2006	2006
MAYBACH	57 W240	2002	2002
MAYBACH	57 ZEPPELIN	2009	2009
MAYBACH	62	2003	2026
MAYBACH	62 SPEZIAL V240	2006	2006
MAYBACH	62 V240	2002	2002
MAYBACH	62 ZEPPELIN	2009	2009
MAYBACH	LANDAULET	2008	2008
MAYBACH	TYP 12	1929	1929
MAYBACH	TYP 12 CABRIOLET	1929	1929
MAYBACH	TYP DSH	1934	1934
MAYBACH	TYP DSH CABRIOLET	1934	1934
MAYBACH	TYP SW 35 STROMLINIEN	1935	1935
MAYBACH	TYP SW 35SW 38	1935	1935
MAYBACH	TYP SW 35SW 38 CABRIOLET	1936	1936
MAYBACH	TYP SW 38 PONTON CABRIOLET BY SPOHN	1948	1948
MAYBACH	TYP SW 38 STROMLINIEN CABRIOLET BY SPOHN	1937	1937
MAYBACH	TYP SW 42	1940	1940
MAYBACH	TYP SW 42 CABRIOLET	1940	1940
MAYBACH	TYP SW 42 PONTON BY SPOHN	1951	1951
MAYBACH	TYP W1 TESTWAGEN	1919	1919
MAYBACH	TYP W3 2270 HP CLOSED BODY	1921	1921
MAYBACH	TYP W3 2270 HP OPEN BODY	1921	1921
MAYBACH	TYP W5 27120 HP CLOSED BODY	1926	1926
MAYBACH	TYP W5 27120 HP OPEN BODY	1926	1926
MAYBACH	TYP W5 SG 27120 HP CLOSED BODY	1928	1928
MAYBACH	TYP W5 SG 27120 HP OPEN BODY	1928	1928
MAYBACH	TYP W6 DSG SPORT CABRIOLET	1935	1935
MAYBACH	TYP W6 W6 DSG	1931	1931
MAYBACH	TYP W6 W6 DSG CABRIOLET	1931	1931
MAYBACH	TYP ZEPPELIN DOPPEL SECHS 7 LITER DS 7	1930	1930
MAYBACH	TYP ZEPPELIN DOPPEL SECHS 7 LITER DS 7 CABRIOLET	1930	1930
MAYBACH	TYP ZEPPELIN DOPPEL SECHS 8 LITER DS 8	1931	1931
MAYBACH	TYP ZEPPELIN DOPPEL SECHS 8 LITER DS 8 CABRIOLET	1931	1931
MAYBACH	TYP ZEPPELIN DOPPEL SECHS 8 LITER DS 8 SPORT CABRIOLET	1938	1938
MAYBACH	TYP ZEPPELIN DOPPEL SECHS 8 LITER DS 8 STROMLINIEN	1932	1932
MAYBACH	TYP ZEPPELIN DOPPEL SECHS 8 LITER DS 8 STROMLINIEN CABRIOLET	1934	1934
MAZDA	121 MK1	1987	1987
MAZDA	121 REVUE MK2	1991	1991
MAZDA	2	2007	2023
MAZDA	2 DEMIO	2002	2002
MAZDA	2 DEMIO SEDAN	2008	2008
MAZDA	3	0	0
MAZDA	3 AXELA HATCHBACK	2004	2016
MAZDA	3 AXELA SEDAN	2004	2013
MAZDA	3 MPS MAZDASPEED3	2006	2009
MAZDA	3 SEDAN	2016	2016
MAZDA	323	1986	1994
MAZDA	323 C	1994	1994
MAZDA	323 F	1994	1994
MAZDA	323 MK2 HATCHBACK	1989	1989
MAZDA	323 MK2 SEDAN	1989	1989
MAZDA	323 MK2 STATION WAGON	1989	1989
MAZDA	5	0	0
MAZDA	5 PREMACY	2005	2010
MAZDA	6	0	0
MAZDA	6 ATENZA HATCHBACK	2007	2007
MAZDA	6 ATENZA SEDAN	2007	2018
MAZDA	6 ATENZA WAGON	2007	2015
MAZDA	6 MPS	2006	2006
MAZDA	626	1981	2002
MAZDA	626 MK3 HATCHBACK	1988	1988
MAZDA	626 MK3 SEDAN	1988	1988
MAZDA	626 MK3 STATION WAGON	1988	1988
MAZDA	626 MK4 HATCHBACK	1991	1991
MAZDA	626 MK4 SEDAN	1993	1993
MAZDA	626 MK5 HATCHBACK	1997	1997
MAZDA	626 MK5 SEDAN	1997	1997
MAZDA	6ATENZA HATCHBACK	2002	2002
MAZDA	6ATENZA SEDAN	2002	2005
MAZDA	6ATENZA WAGON	2002	2005
MAZDA	929	1988	1996
MAZDA	B SERIES BRAVO DUAL CAB	1999	1999
MAZDA	B SERIES BRAVO FREESTYLE CAB	1999	1999
MAZDA	B-SERIES	1981	2010
MAZDA	BIANTE	2008	2008
MAZDA	BONGO	0	0
MAZDA	BT 50	2010	2018
MAZDA	COSMO	0	0
MAZDA	CX 3	2015	2015
MAZDA	CX 30	2019	2019
MAZDA	CX 5	2012	2016
MAZDA	CX 50	2021	2021
